DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
762,Tajikistan,1993,Female,10.5,9.57,11.53,,,,,,,,,
762,Tajikistan,1993,Male,12.14,11.07,13.3,,,,,,,,,
795,Turkmenistan,1993,Total,7.89,6.93,9.04,,,,,,,,,
795,Turkmenistan,1993,Female,6.87,5.97,7.93,,,,,,,,,
795,Turkmenistan,1993,Male,8.86,7.75,10.19,,,,,,,,,
626,Timor-Leste,1993,Total,15.37,14.01,16.85,,,,,,,,,
626,Timor-Leste,1993,Female,14.68,13.31,16.18,,,,,,,,,
626,Timor-Leste,1993,Male,16.02,14.52,17.63,,,,,,,,,
776,Tonga,1993,Total,2,1.68,2.37,,,,,,,,,
776,Tonga,1993,Female,1.74,1.46,2.08,,,,,,,,,
776,Tonga,1993,Male,2.23,1.87,2.66,,,,,,,,,
780,Trinidad and Tobago,1993,Total,2.91,2.43,3.44,,,,,,,,,
780,Trinidad and Tobago,1993,Female,2.66,2.2,3.17,,,,,,,,,
780,Trinidad and Tobago,1993,Male,3.15,2.63,3.75,,,,,,,,,
788,Tunisia,1993,Total,4.81,4.2,5.5,,,,,,,,,
788,Tunisia,1993,Female,4.45,3.87,5.1,,,,,,,,,
788,Tunisia,1993,Male,5.15,4.5,5.92,,,,,,,,,
792,Türkiye,1993,Total,6.14,5.73,6.6,,,,,,,,,
792,Türkiye,1993,Female,5.9,5.48,6.37,,,,,,,,,
792,Türkiye,1993,Male,6.37,5.93,6.88,,,,,,,,,
798,Tuvalu,1993,Total,5.07,4.43,5.83,,,,,,,,,
798,Tuvalu,1993,Female,4.63,4.02,5.37,,,,,,,,,
798,Tuvalu,1993,Male,5.48,4.76,6.34,,,,,,,,,
834,United Republic of Tanzania,1993,Total,16.16,15.22,17.14,,,,,,,,,
834,United Republic of Tanzania,1993,Female,15.51,14.59,16.49,,,,,,,,,
834,United Republic of Tanzania,1993,Male,16.78,15.77,17.84,,,,,,,,,
800,Uganda,1993,Total,17.08,16.08,18.09,,,,,,,,,
800,Uganda,1993,Female,15.87,14.91,16.87,,,,,,,,,
800,Uganda,1993,Male,18.21,17.13,19.36,,,,,,,,,
804,Ukraine,1993,Total,1.96,1.77,2.23,,,,,,,,,
804,Ukraine,1993,Female,1.75,1.56,2.01,,,,,,,,,
804,Ukraine,1993,Male,2.17,1.94,2.49,,,,,,,,,
858,Uruguay,1993,Total,2.14,2.1,2.19,,,,,,,,,
858,Uruguay,1993,Female,1.89,1.83,1.94,,,,,,,,,
858,Uruguay,1993,Male,2.38,2.32,2.44,,,,,,,,,
840,United States of America,1993,Total,1.01,1,1.03,,,,,,,,,
840,United States of America,1993,Female,0.9,0.89,0.92,,,,,,,,,
840,United States of America,1993,Male,1.12,1.1,1.14,,,,,,,,,
860,Uzbekistan,1993,Total,7.02,6.26,7.86,,,,,,,,,
860,Uzbekistan,1993,Female,6.13,5.45,6.91,,,,,,,,,
860,Uzbekistan,1993,Male,7.86,7,8.84,,,,,,,,,
670,Saint Vincent and the Grenadines,1993,Total,2.24,2.09,2.41,,,,,,,,,
670,Saint Vincent and the Grenadines,1993,Female,2.07,1.91,2.24,,,,,,,,,
670,Saint Vincent and the Grenadines,1993,Male,2.41,2.24,2.61,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1993,Total,2.72,2.67,2.78,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1993,Female,2.46,2.41,2.51,,,,,,,,,
862,Venezuela (Bolivarian Republic of),1993,Male,2.98,2.91,3.04,,,,,,,,,
92,British Virgin Islands,1993,Total,1.75,1.47,2.09,,,,,,,,,
92,British Virgin Islands,1993,Female,1.55,1.29,1.86,,,,,,,,,
92,British Virgin Islands,1993,Male,1.95,1.63,2.33,,,,,,,,,
704,Viet Nam,1993,Total,4.4,4.04,4.79,,,,,,,,,
704,Viet Nam,1993,Female,3.66,3.34,4.01,,,,,,,,,
704,Viet Nam,1993,Male,5.11,4.67,5.58,,,,,,,,,
548,Vanuatu,1993,Total,3.22,2.67,3.89,,,,,,,,,
548,Vanuatu,1993,Female,2.97,2.43,3.6,,,,,,,,,
548,Vanuatu,1993,Male,3.46,2.86,4.2,,,,,,,,,
958,Western Pacific,1993,Total,4.77,4.55,5.01,,,,,,,,,
958,Western Pacific,1993,Female,4.48,4.24,4.74,,,,,,,,,
958,Western Pacific,1993,Male,5.05,4.79,5.33,,,,,,,,,
882,Samoa,1993,Total,2.71,2.39,3.06,,,,,,,,,
882,Samoa,1993,Female,2.45,2.15,2.79,,,,,,,,,
882,Samoa,1993,Male,2.96,2.6,3.35,,,,,,,,,
887,Yemen,1993,Total,11.68,10.92,12.47,,,,,,,,,
887,Yemen,1993,Female,11.19,10.45,11.98,,,,,,,,,
887,Yemen,1993,Male,12.15,11.32,13,,,,,,,,,
710,South Africa,1993,Total,5.99,5.44,6.56,,,,,,,,,
710,South Africa,1993,Female,5.5,4.98,6.05,,,,,,,,,
710,South Africa,1993,Male,6.46,5.86,7.09,,,,,,,,,
894,Zambia,1993,Total,18.12,17.03,19.3,,,,,,,,,
894,Zambia,1993,Female,17.23,16.16,18.39,,,,,,,,,
894,Zambia,1993,Male,18.96,17.78,20.24,,,,,,,,,
716,Zimbabwe,1993,Total,9.17,8.44,9.95,,,,,,,,,
716,Zimbabwe,1993,Female,8.47,7.76,9.23,,,,,,,,,
716,Zimbabwe,1993,Male,9.83,9.02,10.69,,,,,,,,,
4,Afghanistan,1994,Total,15.55,14.33,16.83,,,,,,,,,
4,Afghanistan,1994,Female,15.11,13.89,16.39,,,,,,,,,
4,Afghanistan,1994,Male,15.95,14.69,17.32,,,,,,,,,
953,Africa,1994,Total,17.24,16.92,17.62,,,,,,,,,
953,Africa,1994,Female,16.35,16.02,16.71,,,,,,,,,
953,Africa,1994,Male,18.09,17.75,18.5,,,,,,,,,
24,Angola,1994,Total,22.33,19.95,25.05,,,,,,,,,
24,Angola,1994,Female,21.1,18.82,23.74,,,,,,,,,
24,Angola,1994,Male,23.49,20.95,26.36,,,,,,,,,
660,Anguilla,1994,Total,1.32,0.95,1.82,,,,,,,,,
660,Anguilla,1994,Female,1.27,0.92,1.76,,,,,,,,,
660,Anguilla,1994,Male,1.36,0.99,1.89,,,,,,,,,
8,Albania,1994,Total,3.5,3.13,3.93,,,,,,,,,
8,Albania,1994,Female,3.12,2.76,3.51,,,,,,,,,
8,Albania,1994,Male,3.87,3.44,4.36,,,,,,,,,
954,Americas,1994,Total,3.58,3.49,3.68,,,,,,,,,
954,Americas,1994,Female,3.25,3.16,3.35,,,,,,,,,
954,Americas,1994,Male,3.89,3.79,4.01,,,,,,,,,
20,Andorra,1994,Total,1.05,0.36,2.94,,,,,,,,,
20,Andorra,1994,Female,0.87,0.3,2.46,,,,,,,,,
20,Andorra,1994,Male,1.21,0.41,3.44,,,,,,,,,
784,United Arab Emirates,1994,Total,1.36,1.18,1.57,,,,,,,,,
784,United Arab Emirates,1994,Female,1.19,1.03,1.39,,,,,,,,,
784,United Arab Emirates,1994,Male,1.52,1.32,1.76,,,,,,,,,
32,Argentina,1994,Total,2.54,2.49,2.59,,,,,,,,,
32,Argentina,1994,Female,2.26,2.21,2.31,,,,,,,,,
32,Argentina,1994,Male,2.81,2.75,2.87,,,,,,,,,
51,Armenia,1994,Total,4.09,3.71,4.5,,,,,,,,,
51,Armenia,1994,Female,3.66,3.3,4.07,,,,,,,,,
51,Armenia,1994,Male,4.49,4.06,4.99,,,,,,,,,
28,Antigua and Barbuda,1994,Total,1.55,1.39,1.72,,,,,,,,,
28,Antigua and Barbuda,1994,Female,1.4,1.24,1.58,,,,,,,,,
28,Antigua and Barbuda,1994,Male,1.68,1.5,1.89,,,,,,,,,
36,Australia,1994,Total,0.73,0.72,0.75,,,,,,,,,
36,Australia,1994,Female,0.65,0.63,0.66,,,,,,,,,
36,Australia,1994,Male,0.81,0.79,0.83,,,,,,,,,
40,Austria,1994,Total,0.74,0.71,0.76,,,,,,,,,
40,Austria,1994,Female,0.66,0.63,0.68,,,,,,,,,
40,Austria,1994,Male,0.81,0.78,0.84,,,,,,,,,
31,Azerbaijan,1994,Total,9.55,8.68,10.51,,,,,,,,,
31,Azerbaijan,1994,Female,8.97,8.11,9.92,,,,,,,,,
31,Azerbaijan,1994,Male,10.11,9.15,11.15,,,,,,,,,
108,Burundi,1994,Total,17.33,15.63,19.31,,,,,,,,,
108,Burundi,1994,Female,16.48,14.79,18.44,,,,,,,,,
108,Burundi,1994,Male,18.13,16.33,20.26,,,,,,,,,
56,Belgium,1994,Total,0.82,0.8,0.84,,,,,,,,,
56,Belgium,1994,Female,0.71,0.69,0.73,,,,,,,,,
56,Belgium,1994,Male,0.93,0.91,0.96,,,,,,,,,
204,Benin,1994,Total,15.69,14.76,16.65,,,,,,,,,
204,Benin,1994,Female,15.07,14.16,16.05,,,,,,,,,
204,Benin,1994,Male,16.28,15.3,17.3,,,,,,,,,
854,Burkina Faso,1994,Total,19.65,18.42,20.99,,,,,,,,,
854,Burkina Faso,1994,Female,19.03,17.78,20.38,,,,,,,,,
854,Burkina Faso,1994,Male,20.25,18.95,21.69,,,,,,,,,
50,Bangladesh,1994,Total,12.09,11.72,12.48,,,,,,,,,
50,Bangladesh,1994,Female,11.72,11.32,12.14,,,,,,,,,
50,Bangladesh,1994,Male,12.44,12.02,12.88,,,,,,,,,
100,Bulgaria,1994,Total,1.91,1.86,1.96,,,,,,,,,
100,Bulgaria,1994,Female,1.69,1.64,1.74,,,,,,,,,
100,Bulgaria,1994,Male,2.12,2.06,2.18,,,,,,,,,
48,Bahrain,1994,Total,1.97,1.9,2.04,,,,,,,,,
48,Bahrain,1994,Female,1.91,1.83,2,,,,,,,,,
48,Bahrain,1994,Male,2.02,1.94,2.11,,,,,,,,,
44,Bahamas,1994,Total,1.94,1.84,2.05,,,,,,,,,
44,Bahamas,1994,Female,1.79,1.68,1.91,,,,,,,,,
44,Bahamas,1994,Male,2.08,1.96,2.21,,,,,,,,,
70,Bosnia and Herzegovina,1994,Total,2.61,2.48,2.75,,,,,,,,,
70,Bosnia and Herzegovina,1994,Female,2.45,2.3,2.6,,,,,,,,,
70,Bosnia and Herzegovina,1994,Male,2.77,2.61,2.93,,,,,,,,,
112,Belarus,1994,Total,1.57,1.54,1.6,,,,,,,,,
112,Belarus,1994,Female,1.33,1.3,1.37,,,,,,,,,
112,Belarus,1994,Male,1.79,1.75,1.83,,,,,,,,,
84,Belize,1994,Total,3.04,2.7,3.43,,,,,,,,,
84,Belize,1994,Female,2.72,2.41,3.09,,,,,,,,,
84,Belize,1994,Male,3.34,2.96,3.78,,,,,,,,,
68,Bolivia (Plurinational State of),1994,Total,10.28,9.71,10.9,,,,,,,,,
68,Bolivia (Plurinational State of),1994,Female,9.75,9.18,10.36,,,,,,,,,
68,Bolivia (Plurinational State of),1994,Male,10.79,10.17,11.47,,,,,,,,,
76,Brazil,1994,Total,5.11,4.78,5.48,,,,,,,,,
76,Brazil,1994,Female,4.58,4.22,4.96,,,,,,,,,
76,Brazil,1994,Male,5.62,5.22,6.06,,,,,,,,,
52,Barbados,1994,Total,1.55,1.45,1.67,,,,,,,,,
52,Barbados,1994,Female,1.42,1.31,1.54,,,,,,,,,
52,Barbados,1994,Male,1.68,1.56,1.81,,,,,,,,,
96,Brunei Darussalam,1994,Total,1.28,1.21,1.36,,,,,,,,,
96,Brunei Darussalam,1994,Female,1.17,1.1,1.25,,,,,,,,,
96,Brunei Darussalam,1994,Male,1.38,1.3,1.48,,,,,,,,,
64,Bhutan,1994,Total,10.52,9.45,11.93,,,,,,,,,
64,Bhutan,1994,Female,10.08,9.01,11.5,,,,,,,,,
64,Bhutan,1994,Male,10.94,9.77,12.42,,,,,,,,,
72,Botswana,1994,Total,6.04,4.72,7.89,,,,,,,,,
72,Botswana,1994,Female,5.63,4.38,7.36,,,,,,,,,
72,Botswana,1994,Male,6.43,5.02,8.43,,,,,,,,,
140,Central African Republic,1994,Total,17.5,15.87,19.27,,,,,,,,,
140,Central African Republic,1994,Female,16.61,15.03,18.34,,,,,,,,,
140,Central African Republic,1994,Male,18.34,16.61,20.23,,,,,,,,,
124,Canada,1994,Total,0.72,0.7,0.73,,,,,,,,,
124,Canada,1994,Female,0.64,0.63,0.66,,,,,,,,,
124,Canada,1994,Male,0.79,0.77,0.8,,,,,,,,,
756,Switzerland,1994,Total,0.67,0.65,0.69,,,,,,,,,
756,Switzerland,1994,Female,0.59,0.57,0.62,,,,,,,,,
756,Switzerland,1994,Male,0.74,0.72,0.77,,,,,,,,,
152,Chile,1994,Total,1.39,1.36,1.42,,,,,,,,,
152,Chile,1994,Female,1.26,1.23,1.29,,,,,,,,,
152,Chile,1994,Male,1.52,1.48,1.56,,,,,,,,,
156,China,1994,Total,4.92,4.64,5.22,,,,,,,,,
156,China,1994,Female,4.69,4.38,5.02,,,,,,,,,
156,China,1994,Male,5.13,4.8,5.48,,,,,,,,,
384,Côte d'Ivoire,1994,Total,15.39,14.37,16.52,,,,,,,,,
384,Côte d'Ivoire,1994,Female,14.19,13.18,15.3,,,,,,,,,
384,Côte d'Ivoire,1994,Male,16.54,15.4,17.81,,,,,,,,,
120,Cameroon,1994,Total,14.5,13.51,15.56,,,,,,,,,
120,Cameroon,1994,Female,13.59,12.63,14.63,,,,,,,,,
120,Cameroon,1994,Male,15.36,14.28,16.53,,,,,,,,,
180,Democratic Republic of the Congo,1994,Total,17.78,16.11,19.6,,,,,,,,,
180,Democratic Republic of the Congo,1994,Female,16.92,15.31,18.71,,,,,,,,,
180,Democratic Republic of the Congo,1994,Male,18.61,16.82,20.5,,,,,,,,,
178,Congo,1994,Total,10.14,9.09,11.28,,,,,,,,,
178,Congo,1994,Female,9.52,8.51,10.64,,,,,,,,,
178,Congo,1994,Male,10.71,9.6,11.97,,,,,,,,,
184,Cook Islands,1994,Total,2.31,2.08,2.56,,,,,,,,,
184,Cook Islands,1994,Female,2.19,1.96,2.46,,,,,,,,,
184,Cook Islands,1994,Male,2.42,2.16,2.71,,,,,,,,,
170,Colombia,1994,Total,3.1,2.89,3.33,,,,,,,,,
170,Colombia,1994,Female,2.73,2.53,2.95,,,,,,,,,
170,Colombia,1994,Male,3.44,3.2,3.71,,,,,,,,,
174,Comoros,1994,Total,11.17,9.76,12.51,,,,,,,,,
174,Comoros,1994,Female,10.64,9.23,11.97,,,,,,,,,
174,Comoros,1994,Male,11.68,10.15,13.15,,,,,,,,,
132,Cabo Verde,1994,Total,5.75,5.56,5.96,,,,,,,,,
132,Cabo Verde,1994,Female,5.33,5.12,5.55,,,,,,,,,
132,Cabo Verde,1994,Male,6.15,5.92,6.4,,,,,,,,,
188,Costa Rica,1994,Total,1.51,1.48,1.54,,,,,,,,,
188,Costa Rica,1994,Female,1.34,1.3,1.38,,,,,,,,,
188,Costa Rica,1994,Male,1.67,1.63,1.71,,,,,,,,,
192,Cuba,1994,Total,1.13,1.02,1.24,,,,,,,,,
192,Cuba,1994,Female,0.97,0.88,1.08,,,,,,,,,
192,Cuba,1994,Male,1.27,1.15,1.41,,,,,,,,,
196,Cyprus,1994,Total,0.96,0.9,1.03,,,,,,,,,
196,Cyprus,1994,Female,0.88,0.81,0.94,,,,,,,,,
196,Cyprus,1994,Male,1.04,0.97,1.12,,,,,,,,,
203,Czechia,1994,Total,0.94,0.91,0.96,,,,,,,,,
203,Czechia,1994,Female,0.82,0.79,0.85,,,,,,,,,
203,Czechia,1994,Male,1.05,1.02,1.09,,,,,,,,,
276,Germany,1994,Total,0.68,0.67,0.69,,,,,,,,,
276,Germany,1994,Female,0.6,0.59,0.61,,,,,,,,,
276,Germany,1994,Male,0.76,0.74,0.77,,,,,,,,,
262,Djibouti,1994,Total,11.07,9.61,12.84,,,,,,,,,
262,Djibouti,1994,Female,10.28,8.89,12,,,,,,,,,
262,Djibouti,1994,Male,11.82,10.2,13.75,,,,,,,,,
212,Dominica,1994,Total,1.58,1.48,1.69,,,,,,,,,
212,Dominica,1994,Female,1.47,1.35,1.59,,,,,,,,,
212,Dominica,1994,Male,1.69,1.57,1.82,,,,,,,,,
208,Denmark,1994,Total,0.69,0.67,0.72,,,,,,,,,
208,Denmark,1994,Female,0.61,0.59,0.64,,,,,,,,,
208,Denmark,1994,Male,0.77,0.74,0.8,,,,,,,,,
214,Dominican Republic,1994,Total,5.02,4.69,5.36,,,,,,,,,
214,Dominican Republic,1994,Female,4.62,4.29,4.97,,,,,,,,,
214,Dominican Republic,1994,Male,5.39,5.02,5.78,,,,,,,,,
12,Algeria,1994,Total,4.94,4.53,5.38,,,,,,,,,
12,Algeria,1994,Female,4.59,4.19,5.02,,,,,,,,,
12,Algeria,1994,Male,5.28,4.83,5.76,,,,,,,,,
218,Ecuador,1994,Total,4.35,3.86,4.88,,,,,,,,,
218,Ecuador,1994,Female,3.84,3.39,4.35,,,,,,,,,
218,Ecuador,1994,Male,4.82,4.27,5.44,,,,,,,,,
818,Egypt,1994,Total,6.89,6.52,7.28,,,,,,,,,
818,Egypt,1994,Female,6.85,6.47,7.27,,,,,,,,,
818,Egypt,1994,Male,6.93,6.53,7.35,,,,,,,,,
957,Eastern Mediterranean,1994,Total,9.51,9.29,9.78,,,,,,,,,
957,Eastern Mediterranean,1994,Female,9.18,8.95,9.47,,,,,,,,,
957,Eastern Mediterranean,1994,Male,9.82,9.58,10.11,,,,,,,,,
232,Eritrea,1994,Total,12.25,11.26,13.36,,,,,,,,,
232,Eritrea,1994,Female,11.01,10.09,12.07,,,,,,,,,
232,Eritrea,1994,Male,13.43,12.3,14.65,,,,,,,,,
724,Spain,1994,Total,0.74,0.72,0.75,,,,,,,,,
724,Spain,1994,Female,0.66,0.65,0.68,,,,,,,,,
724,Spain,1994,Male,0.81,0.79,0.83,,,,,,,,,
233,Estonia,1994,Total,1.64,1.57,1.72,,,,,,,,,
233,Estonia,1994,Female,1.43,1.36,1.51,,,,,,,,,
233,Estonia,1994,Male,1.84,1.76,1.94,,,,,,,,,
231,Ethiopia,1994,Total,17.81,16.61,19.15,,,,,,,,,
231,Ethiopia,1994,Female,16.55,15.41,17.82,,,,,,,,,
231,Ethiopia,1994,Male,19,17.68,20.46,,,,,,,,,
956,Europe,1994,Total,2.87,2.8,2.96,,,,,,,,,
956,Europe,1994,Female,2.6,2.52,2.68,,,,,,,,,
956,Europe,1994,Male,3.13,3.05,3.23,,,,,,,,,
246,Finland,1994,Total,0.55,0.53,0.57,,,,,,,,,
246,Finland,1994,Female,0.49,0.47,0.51,,,,,,,,,
246,Finland,1994,Male,0.6,0.58,0.62,,,,,,,,,
242,Fiji,1994,Total,2.52,2.23,2.86,,,,,,,,,
242,Fiji,1994,Female,2.35,2.06,2.67,,,,,,,,,
242,Fiji,1994,Male,2.69,2.37,3.06,,,,,,,,,
250,France,1994,Total,0.7,0.69,0.71,,,,,,,,,
250,France,1994,Female,0.6,0.59,0.62,,,,,,,,,
250,France,1994,Male,0.79,0.78,0.81,,,,,,,,,
583,Micronesia (Federated States of),1994,Total,4.5,3.73,5.49,,,,,,,,,
583,Micronesia (Federated States of),1994,Female,3.92,3.21,4.8,,,,,,,,,
583,Micronesia (Federated States of),1994,Male,5.07,4.17,6.18,,,,,,,,,
266,Gabon,1994,Total,8.9,7.74,10.22,,,,,,,,,
266,Gabon,1994,Female,8.16,7.08,9.39,,,,,,,,,
266,Gabon,1994,Male,9.6,8.32,11.07,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,1994,Total,0.74,0.73,0.76,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,1994,Female,0.66,0.64,0.67,,,,,,,,,
826,United Kingdom of Great Britain and Northern Ireland,1994,Male,0.82,0.8,0.84,,,,,,,,,
268,Georgia,1994,Total,4.61,4.11,5.14,,,,,,,,,
268,Georgia,1994,Female,4.06,3.59,4.58,,,,,,,,,
268,Georgia,1994,Male,5.12,4.56,5.75,,,,,,,,,
288,Ghana,1994,Total,11.61,10.99,12.29,,,,,,,,,
288,Ghana,1994,Female,10.79,10.17,11.45,,,,,,,,,
288,Ghana,1994,Male,12.4,11.72,13.16,,,,,,,,,
324,Guinea,1994,Total,20.7,19.38,22.1,,,,,,,,,
324,Guinea,1994,Female,19.85,18.53,21.22,,,,,,,,,
324,Guinea,1994,Male,21.5,20.1,23.01,,,,,,,,,
1,World,1994,Total,8.92,8.81,9.05,,,,,,,,,
1,World,1994,Female,8.7,8.58,8.83,,,,,,,,,
1,World,1994,Male,9.13,9.02,9.27,,,,,,,,,
270,Gambia,1994,Total,14.41,13.24,15.73,,,,,,,,,
270,Gambia,1994,Female,13.57,12.4,14.86,,,,,,,,,
270,Gambia,1994,Male,15.21,13.94,16.65,,,,,,,,,
624,Guinea-Bissau,1994,Total,20.5,18.57,22.61,,,,,,,,,
624,Guinea-Bissau,1994,Female,19.39,17.51,21.46,,,,,,,,,
624,Guinea-Bissau,1994,Male,21.57,19.5,23.83,,,,,,,,,
226,Equatorial Guinea,1994,Total,17.3,15.64,19.29,,,,,,,,,
226,Equatorial Guinea,1994,Female,16.36,14.65,18.39,,,,,,,,,
226,Equatorial Guinea,1994,Male,18.17,16.31,20.41,,,,,,,,,
300,Greece,1994,Total,0.88,0.86,0.91,,,,,,,,,
300,Greece,1994,Female,0.81,0.78,0.84,,,,,,,,,
300,Greece,1994,Male,0.95,0.92,0.98,,,,,,,,,
308,Grenada,1994,Total,1.81,1.67,1.97,,,,,,,,,
308,Grenada,1994,Female,1.69,1.54,1.85,,,,,,,,,
308,Grenada,1994,Male,1.93,1.77,2.11,,,,,,,,,
320,Guatemala,1994,Total,6.72,6.29,7.16,,,,,,,,,
320,Guatemala,1994,Female,6.18,5.76,6.61,,,,,,,,,
320,Guatemala,1994,Male,7.23,6.75,7.73,,,,,,,,,
328,Guyana,1994,Total,5.46,4.96,6,,,,,,,,,
328,Guyana,1994,Female,4.77,4.3,5.28,,,,,,,,,
328,Guyana,1994,Male,6.12,5.54,6.74,,,,,,,,,
340,Honduras,1994,Total,4.86,4.49,5.24,,,,,,,,,
340,Honduras,1994,Female,4.38,4.02,4.76,,,,,,,,,
340,Honduras,1994,Male,5.31,4.89,5.77,,,,,,,,,
191,Croatia,1994,Total,1.04,1.01,1.07,,,,,,,,,
191,Croatia,1994,Female,0.91,0.88,0.95,,,,,,,,,
191,Croatia,1994,Male,1.17,1.13,1.21,,,,,,,,,
332,Haiti,1994,Total,12.82,11.98,13.75,,,,,,,,,
332,Haiti,1994,Female,11.98,11.15,12.9,,,,,,,,,
332,Haiti,1994,Male,13.61,12.67,14.63,,,,,,,,,
348,Hungary,1994,Total,1.33,1.3,1.36,,,,,,,,,
348,Hungary,1994,Female,1.19,1.15,1.22,,,,,,,,,
348,Hungary,1994,Male,1.47,1.43,1.51,,,,,,,,,
360,Indonesia,1994,Total,6.95,6.64,7.28,,,,,,,,,
360,Indonesia,1994,Female,6.39,6.08,6.73,,,,,,,,,
360,Indonesia,1994,Male,7.49,7.13,7.87,,,,,,,,,
356,India,1994,Total,11.28,10.9,11.68,,,,,,,,,
356,India,1994,Female,11.77,11.35,12.21,,,,,,,,,
356,India,1994,Male,10.81,10.42,11.22,,,,,,,,,
372,Ireland,1994,Total,0.74,0.71,0.77,,,,,,,,,
372,Ireland,1994,Female,0.67,0.63,0.7,,,,,,,,,
372,Ireland,1994,Male,0.82,0.78,0.85,,,,,,,,,
364,Iran (Islamic Republic of),1994,Total,4.77,4.39,5.21,,,,,,,,,
364,Iran (Islamic Republic of),1994,Female,4.7,4.31,5.16,,,,,,,,,
364,Iran (Islamic Republic of),1994,Male,4.83,4.42,5.3,,,,,,,,,
368,Iraq,1994,Total,5,4.58,5.46,,,,,,,,,
368,Iraq,1994,Female,4.62,4.21,5.07,,,,,,,,,
368,Iraq,1994,Male,5.36,4.89,5.87,,,,,,,,,
352,Iceland,1994,Total,0.55,0.5,0.61,,,,,,,,,
352,Iceland,1994,Female,0.51,0.46,0.57,,,,,,,,,
352,Iceland,1994,Male,0.59,0.53,0.66,,,,,,,,,
376,Israel,1994,Total,0.92,0.9,0.94,,,,,,,,,
376,Israel,1994,Female,0.86,0.83,0.89,,,,,,,,,
376,Israel,1994,Male,0.98,0.95,1.01,,,,,,,,,
380,Italy,1994,Total,0.8,0.78,0.81,,,,,,,,,
380,Italy,1994,Female,0.72,0.71,0.74,,,,,,,,,
380,Italy,1994,Male,0.87,0.85,0.89,,,,,,,,,
388,Jamaica,1994,Total,2.5,2.15,2.89,,,,,,,,,
388,Jamaica,1994,Female,2.12,1.82,2.49,,,,,,,,,
388,Jamaica,1994,Male,2.85,2.44,3.33,,,,,,,,,
400,Jordan,1994,Total,3.17,2.96,3.39,,,,,,,,,
400,Jordan,1994,Female,2.92,2.71,3.14,,,,,,,,,
400,Jordan,1994,Male,3.41,3.18,3.66,,,,,,,,,
392,Japan,1994,Total,0.59,0.58,0.6,,,,,,,,,
392,Japan,1994,Female,0.53,0.52,0.54,,,,,,,,,
392,Japan,1994,Male,0.64,0.63,0.65,,,,,,,,,
398,Kazakhstan,1994,Total,5.29,4.79,5.84,,,,,,,,,
398,Kazakhstan,1994,Female,4.57,4.1,5.07,,,,,,,,,
398,Kazakhstan,1994,Male,5.97,5.4,6.62,,,,,,,,,
404,Kenya,1994,Total,11.08,10.39,11.84,,,,,,,,,
404,Kenya,1994,Female,10.44,9.76,11.19,,,,,,,,,
404,Kenya,1994,Male,11.69,10.92,12.51,,,,,,,,,
417,Kyrgyzstan,1994,Total,6.45,5.78,7.24,,,,,,,,,
417,Kyrgyzstan,1994,Female,5.82,5.17,6.57,,,,,,,,,
417,Kyrgyzstan,1994,Male,7.06,6.29,7.95,,,,,,,,,
116,Cambodia,1994,Total,11.84,10.96,12.77,,,,,,,,,
116,Cambodia,1994,Female,11.03,10.17,11.93,,,,,,,,,
116,Cambodia,1994,Male,12.61,11.64,13.62,,,,,,,,,
296,Kiribati,1994,Total,7.92,7.06,8.92,,,,,,,,,
296,Kiribati,1994,Female,7.34,6.49,8.27,,,,,,,,,
296,Kiribati,1994,Male,8.49,7.55,9.58,,,,,,,,,
659,Saint Kitts and Nevis,1994,Total,2.84,2.57,3.13,,,,,,,,,
659,Saint Kitts and Nevis,1994,Female,2.54,2.28,2.84,,,,,,,,,
659,Saint Kitts and Nevis,1994,Male,3.12,2.81,3.46,,,,,,,,,
410,Republic of Korea,1994,Total,1.13,1.07,1.2,,,,,,,,,
410,Republic of Korea,1994,Female,1.04,0.98,1.11,,,,,,,,,
410,Republic of Korea,1994,Male,1.22,1.15,1.29,,,,,,,,,
414,Kuwait,1994,Total,1.44,1.4,1.48,,,,,,,,,
414,Kuwait,1994,Female,1.32,1.27,1.37,,,,,,,,,
414,Kuwait,1994,Male,1.55,1.5,1.6,,,,,,,,,
418,Lao People's Democratic Republic,1994,Total,13.37,12.33,14.5,,,,,,,,,
418,Lao People's Democratic Republic,1994,Female,12.49,11.46,13.63,,,,,,,,,
418,Lao People's Democratic Republic,1994,Male,14.21,13.07,15.47,,,,,,,,,
422,Lebanon,1994,Total,2.67,2.36,3.03,,,,,,,,,
422,Lebanon,1994,Female,2.55,2.24,2.91,,,,,,,,,
422,Lebanon,1994,Male,2.79,2.45,3.17,,,,,,,,,
430,Liberia,1994,Total,25.54,23.57,27.68,,,,,,,,,
430,Liberia,1994,Female,24.12,22.21,26.19,,,,,,,,,
430,Liberia,1994,Male,26.88,24.76,29.19,,,,,,,,,
434,Libya,1994,Total,3.45,3.01,3.95,,,,,,,,,
434,Libya,1994,Female,3.12,2.71,3.59,,,,,,,,,
